Days,ExerciseType,PreWorkoutHR,PostWorkoutHR,Duration,Intensity
1,Cycling,59,166,57,10
2,Cycling,63,172,58,9
3,Running,58,175,50,9
4,Running,64,172,38,7
5,Pushups,61,170,37,8
6,Running,57,176,56,8
7,Rest,63,63,0,0
8,Pushups,61,169,54,9
9,Cycling,55,161,47,8
10,Squats,59,158,52,10
11,Cycling,62,159,46,10
12,Cycling,65,159,53,8
13,Cycling,55,156,47,7
14,Rest,65,65,0,0
15,Squats,59,160,40,8
16,Cycling,65,180,32,9
17,Pushups,61,169,41,7
18,Pushups,64,152,32,7
19,Squats,61,160,60,10
20,Running,61,157,35,8
21,Rest,58,58,0,0
